codigo_neg;codigo_negociado;codigo_negociado_norm;codigo_cum;codigo_cum_norm;cantidad_total_1;cantidad_parcial_1;cantidad_pendiente_1;cantidad_total_2;cantidad_parcial_2;cantidad_pendiente_2;cantidad_total_3;cantidad_parcial_3;cantidad_pendiente_3;cantidad_total_4;cantidad_parcial_4;cantidad_pendiente_4;cantidad_total_5;cantidad_parcial_5;cantidad_pendiente_5;cantidad_total_6;cantidad_parcial_6;cantidad_pendiente_6;total_entregado_total;total_entregado_parcial;total_pendiente;matched_rows_per_source
133983;133983;133983;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20020151;20020151;20020151;;;;;;;8;;;8;;;;;;;;;;;0;16;0;{'1': [], '2': [7814], '3': [7249], '4': [], '5': [], '6': []}
139288;139288;139288;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
23677;23677;23677;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00226463-02;00226463-02;0022646302;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00226463-03;00226463-03;0022646303;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19962961-06;19962961-06;1996296106;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00200107-02;00200107-02;0020010702;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20005687-01;20005687-01;2000568701;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20099136-07;20099136-07;2009913607;;;;;;;60;;;30;;;40;;;;;;;;0;130;0;{'1': [], '2': [13184, 7843], '3': [12160], '4': [14204, 12359], '5': [], '6': []}
20011733-02;20011733-02;2001173302;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20005999-14;20005999-14;2000599914;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20047839-02;20047839-02;2004783902;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20096478-06;20096478-06;2009647806;;;;36;;;27;;;107;;;106;;;13;;;2;;0;291;0;{'1': [57, 11836, 9469], '2': [11732, 9348], '3': [5632, 5473, 1026, 5633, 10753, 5416, 10633, 10476, 10478, 5559, 5631], '4': [6113, 10926, 10927, 10991, 3794, 6579, 6580, 6581, 6199, 6200], '5': [11563, 3413], '6': [2996]}
00055554-08;00055554-08;0005555408;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00055553-08;00055553-08;0005555308;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19960160-12;19960160-12;1996016012;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19968466-02;19968466-02;1996846602;;;;4;;;15;;;;;;4;;;6;;;;;0;29;0;{'1': [2626], '2': [11724], '3': [], '4': [6521], '5': [3577, 1130], '6': []}
19948946-01;19948946-01;1994894601;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20086217-02;20086217-02;2008621702;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20117466-01;20117466-01;2011746601;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
30010120;30010120;30010120;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
01980347-05;01980347-05;0198034705;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
