codigo_neg;codigo_negociado;codigo_negociado_norm;codigo_cum;codigo_cum_norm;cantidad_total_1;cantidad_parcial_1;cantidad_pendiente_1;cantidad_total_2;cantidad_parcial_2;cantidad_pendiente_2;cantidad_total_3;cantidad_parcial_3;cantidad_pendiente_3;cantidad_total_4;cantidad_parcial_4;cantidad_pendiente_4;cantidad_total_5;cantidad_parcial_5;cantidad_pendiente_5;total_entregado_total;total_entregado_parcial;total_pendiente;matched_rows_per_source
20102484-01;20102484-01;2010248401;;;;360;;;330;;;630;;;720;;;150;;0;2190;0;{'1': [7424, 7425, 11905, 11906, 2222, 5039, 5040, 5041, 14606, 11571, 12062], '2': [13024, 5889, 10402, 11848, 12940, 1517, 11725, 5235, 9368, 8505, 5436], '3': [2176, 1674, 3339, 5903, 10393, 9120, 7207, 12974, 2609, 8241, 10040, 1990, 7623, 4682, 10968, 5341, 1246, 13173, 7286, 13559], '4': [6528, 14338, 5518, 3350, 5913, 2216, 1964, 7602, 4414, 6591, 2754, 3394, 9927, 8648, 3925, 2646, 3543, 13273, 5864, 4461, 6510, 8826, 3323], '5': [1489, 1738, 325, 1982]}
00202329-13;00202329-13;20232913;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00021458-03;00021458-03;2145803;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00021458-11;00021458-11;2145811;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00202328-10;00202328-10;20232810;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
10010005;10010005;10010005;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
30010108;30010108;30010108;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
30010109;30010109;30010109;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
128024;128024;128024;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
123311;123311;123311;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
167353;167353;167353;;;;1;;;;;;;;;;;;;;0;1;0;{'1': [4453], '2': [], '3': [], '4': [], '5': []}
136548;136548;136548;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20010085;20010085;20010085;;;;;;;;;;2;;;2;;;4;;0;8;0;{'1': [], '2': [], '3': [4089], '4': [7215], '5': [1139]}
167959;167959;167959;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020484;20020484;20020484;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
22865;22865;22865;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020409;20020409;20020409;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
156850;156850;156850;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
167998;167998;167998;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020410;20020410;20020410;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
134574;134574;134574;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020050;20020050;20020050;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
136804;136804;136804;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020051;20020051;20020051;;;;6;;;16;;;5;;;4;;;;;0;31;0;{'1': [3795], '2': [7522, 14079], '3': [2982], '4': [14877], '5': []}
138339;138339;138339;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020485;20020485;20020485;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
393302;393302;393302;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020486;20020486;20020486;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
22866;22866;22866;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020487;20020487;20020487;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
22867;22867;22867;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020488;20020488;20020488;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
22862;22862;22862;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020047;20020047;20020047;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
22868;22868;22868;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
115304;115304;115304;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20010567;20010567;20010567;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
85588;85588;85588;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20010077;20010077;20010077;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
23691;23691;23691;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020489;20020489;20020489;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
22863;22863;22863;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020490;20020490;20020490;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
22747;22747;22747;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
108780;108780;108780;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
10010024;10010024;10010024;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
25865;25865;25865;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020066;20020066;20020066;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
108781;108781;108781;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020064;20020064;20020064;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
102990;102990;102990;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
167999;167999;167999;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
546155;546155;546155;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
546155;546155;546155;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
156567;156567;156567;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
94770;94770;94770;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20122982-01;20122982-01;2012298201;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20103607-01;20103607-01;2010360701;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20122979-01;20122979-01;2012297901;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
109513;109513;109513;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
109156;109156;109156;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
389177;389177;389177;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
389174;389174;389174;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
389175;389175;389175;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19924045-02;19924045-02;1992404502;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20189016-01;20189016-01;2018901601;;;;11;;;4;;;5;;;3;;;1;;0;24;0;{'1': [9632, 12064, 11907, 3980, 14608, 2226, 5043, 12063, 13876, 414, 9631], '2': [1576, 3715, 6000, 9188], '3': [13568, 790, 791, 14392, 8798], '4': [3673, 14639, 1487], '5': [134]}
20075435-02;20075435-02;2007543502;;;;4;;;1;;;1;;;1;;;;;0;7;0;{'1': [9633, 1746, 5044, 9215], '2': [8967], '3': [13748], '4': [1208], '5': []}
20134577-01;20134577-01;2013457701;;;;1;;;;;;;;;;;;;;0;1;0;{'1': [1130], '2': [], '3': [], '4': [], '5': []}
20110165-01;20110165-01;2011016501;;;;6;;;1;;;9;;;12;;;1;;0;29;0;{'1': [13795, 6440, 3928, 3929, 3930, 3931], '2': [1600], '3': [12097, 9030, 6376, 4110, 13050, 13966, 531, 10265, 4826], '4': [6112, 8288, 7426, 11459, 7493, 12198, 175, 9172, 11606, 14137, 3226, 8447], '5': [575]}
20066784-01;20066784-01;2006678401;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19992554-01;19992554-01;1999255401;;;;2;;;9;;;5;;;2;;;;;0;18;0;{'1': [14666, 7486], '2': [6565, 12683, 12684, 13458, 7796, 1113, 6874, 1117, 13471], '3': [2081, 7750, 5741, 11219, 7582], '4': [5194, 6559], '5': []}
20118649-02;20118649-02;2011864902;;;;8;;;4;;;4;;;5;;;1;;0;22;0;{'1': [7426, 2223, 2224, 2225, 7029, 7030, 9629, 9630], '2': [9608, 3978, 9767, 2663], '3': [13443, 8797, 13606, 7575], '4': [3652, 5959, 3464, 3452, 3455], '5': [272]}
20034355-02;20034355-02;2003435502;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20005679-01;20005679-01;2000567901;;;;;;;4;;;1;;;;;;;;0;5;0;{'1': [], '2': [9640, 11297, 11325, 6638], '3': [792], '4': [], '5': []}
20162350-07;20162350-07;2016235007;;;;60;;;;;;60;;;60;;;;;0;180;0;{'1': [10895], '2': [], '3': [7628], '4': [3279], '5': []}
20149185-01;20149185-01;2014918501;;;;28;;;116;;;60;;;76;;;;;0;280;0;{'1': [9634], '2': [7156, 845], '3': [8799], '4': [12437, 2175], '5': []}
20162350-04;20162350-04;2016235004;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20149183-01;20149183-01;2014918301;;;;90;;;;;;120;;;;;;;;0;210;0;{'1': [8882], '2': [], '3': [5401], '4': [], '5': []}
19920700-03;19920700-03;1992070003;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00227603-01;00227603-01;22760301;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20108768-01;20108768-01;2010876801;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20045149-01;20045149-01;2004514901;;;;1;;;;;;1;;;1;;;1;;0;4;0;{'1': [1149], '2': [], '3': [8800], '4': [9635], '5': [1830]}
19912625-02;19912625-02;1991262502;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19925565-01;19925565-01;1992556501;;;;1;;;2;;;;;;;;;2;;0;5;0;{'1': [924], '2': [3588], '3': [], '4': [], '5': [1427]}
19950305-02;19950305-02;1995030502;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11010012;11010012;11010012;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20217278-01;20217278-01;2021727801;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20079146-01;20079146-01;2007914601;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
01980184-08;01980184-08;198018408;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19906224-03;19906224-03;1990622403;;;;2;;;1;;;4;;;3;;;;;0;10;0;{'1': [10832, 9251], '2': [2566], '3': [9243, 9118, 7086, 13590], '4': [12592, 2737, 2749], '5': []}
20008220-01;20008220-01;2000822001;;;;1;;;1;;;1;;;;;;;;0;3;0;{'1': [2230], '2': [14563], '3': [12745], '4': [], '5': []}
20039772-04;20039772-04;2003977204;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19908024-03;19908024-03;1990802403;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00009716-03;00009716-03;971603;;;;;;;;;;4;;;;;;;;0;4;0;{'1': [], '2': [], '3': [7322, 7308], '4': [], '5': []}
19942977-01;19942977-01;1994297701;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20100581-05;20100581-05;2010058105;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20102025-04;20102025-04;2010202504;;;;2;;;2;;;;;;3;;;;;0;7;0;{'1': [4381, 2229], '2': [11849, 14317], '3': [], '4': [12392, 5945, 10538], '5': []}
19918906-01;19918906-01;1991890601;;;;4;;;5;;;13;;;12;;;1;;0;35;0;{'1': [11399, 14610, 7427, 9639], '2': [12283, 8140, 11282, 10107, 3739], '3': [8803, 12452, 10310, 12870, 4431, 272, 7121, 5141, 10453, 13629, 796, 285, 5214], '4': [2147, 14217, 9418, 1323, 5323, 10123, 9392, 980, 9144, 11191, 1304, 1020], '5': [453]}
20028694-01;20028694-01;2002869401;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19978720-01;19978720-01;1997872001;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19932996-03;19932996-03;1993299603;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20080149-03;20080149-03;2008014903;;;;30;;;30;;;30;;;60;;;;;0;150;0;{'1': [231], '2': [11645], '3': [14256], '4': [377], '5': []}
20101936-03;20101936-03;2010193603;;;;61;;;;;;;;;;;;;;0;61;0;{'1': [6636, 11325], '2': [], '3': [], '4': [], '5': []}
19945455-02;19945455-02;1994545502;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20017162-01;20017162-01;2001716201;;;;;;;;;;1;;;;;;;;0;1;0;{'1': [], '2': [], '3': [5215], '4': [], '5': []}
00052033-02;00052033-02;5203302;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00052041-01;00052041-01;5204101;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19931883-03;19931883-03;1993188303;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19915903-03;19915903-03;1991590303;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20081185-03;20081185-03;2008118503;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20076277-03;20076277-03;2007627703;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19967651-02;19967651-02;1996765102;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19967652-03;19967652-03;1996765203;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19967654-03;19967654-03;1996765403;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19906266-03;19906266-03;1990626603;;;;210;;;210;;;30;;;;;;;;0;450;0;{'1': [1774, 11572, 5046, 5047, 7037, 7038, 7039], '2': [3810, 8391, 1588, 1145, 8282, 1501], '3': [419], '4': [], '5': []}
19967276-01;19967276-01;1996727601;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20021802-05;20021802-05;2002180205;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20021802-02;20021802-02;2002180202;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20021802-03;20021802-03;2002180203;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00027674-08;00027674-08;2767408;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00039815-01;00039815-01;3981501;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19970871-04;19970871-04;1997087104;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19912966-07;19912966-07;1991296607;;;;60;;;110;;;30;;;60;;;30;;0;290;0;{'1': [5223, 9785, 2415], '2': [10338, 13603, 11861, 633, 13374], '3': [14707, 10373], '4': [12271], '5': [1210]}
20077272-07;20077272-07;2007727207;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19915081-28;19915081-28;1991508128;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20091356-01;20091356-01;2009135601;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20073835-06;20073835-06;2007383506;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20019190-06;20019190-06;2001919006;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20019190-11;20019190-11;2001919011;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20059844-01;20059844-01;2005984401;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00020526-03;00020526-03;2052603;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20116777-04;20116777-04;2011677704;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20005188-01;20005188-01;2000518801;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20006387-04;20006387-04;2000638704;;;;60;;;60;;;30;;;;;;;;0;150;0;{'1': [7603, 10557], '2': [2507, 14499], '3': [8353], '4': [], '5': []}
20044614-04;20044614-04;2004461404;;;;60;;;60;;;90;;;;;;;;0;210;0;{'1': [5051], '2': [14849, 14581], '3': [3472, 4633, 11664], '4': [], '5': []}
00030969-05;00030969-05;3096905;;;;1200;;;570;;;670;;;550;;;30;;0;3020;0;{'1': [3094, 10267, 925, 7206, 6070, 6071, 6072, 8761, 8762, 6073, 6074, 6075, 6076, 10558, 10559, 10560, 10561, 10562, 10563, 13390, 13391, 8295, 8296, 8297, 8298, 8299], '2': [7200, 5057, 13888, 5508, 4453, 3403, 13149, 4115, 9299, 14068, 7351, 13531, 1725, 6942], '3': [8224, 12641, 10979, 13700, 13847, 8346, 168, 9708, 8284, 1232, 5586, 7446, 13270, 13463, 6425, 954, 14582, 4922], '4': [11500, 7373, 4655, 13209, 2290, 2548, 8244, 10681, 2874], '5': [212]}
20062574-04;20062574-04;2006257404;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19940656-07;19940656-07;1994065607;;;;30;;;180;;;150;;;30;;;;;0;390;0;{'1': [9483], '2': [7714, 707, 5520, 13969, 7483], '3': [10052, 14342, 9876, 2425, 12701], '4': [12520], '5': []}
00030970-06;00030970-06;3097006;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20006990-01;20006990-01;2000699001;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20044615-04;20044615-04;2004461504;;;;30;;;150;;;30;;;30;;;;;0;240;0;{'1': [417], '2': [12801, 13858, 8199, 1709, 6640], '3': [8433], '4': [6972], '5': []}
20011348-02;20011348-02;2001134802;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20011348-03;20011348-03;2001134803;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20063407-09;20063407-09;2006340709;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19925167-23;19925167-23;1992516723;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19925167-11;19925167-11;1992516711;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20103613-12;20103613-12;2010361312;;;;60;;;;;;24;;;;;;;;0;84;0;{'1': [8619], '2': [], '3': [6975], '4': [], '5': []}
20168632-02;20168632-02;2016863202;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00024380-07;00024380-07;2438007;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20098076-07;20098076-07;2009807607;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20010745-06;20010745-06;2001074506;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20010354-04;20010354-04;2001035404;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19989500-03;19989500-03;1998950003;;;;30;;;60;;;60;;;30;;;;;0;180;0;{'1': [12109], '2': [14990, 13983], '3': [1269, 3469], '4': [11854], '5': []}
19989500-05;19989500-05;1998950005;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20039942-02;20039942-02;2003994202;;;;30;;;;;;;;;;;;;;0;30;0;{'1': [7445], '2': [], '3': [], '4': [], '5': []}
20037896-01;20037896-01;2003789601;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20037895-01;20037895-01;2003789501;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20037895-02;20037895-02;2003789502;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19997831-01;19997831-01;1999783101;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20039073-01;20039073-01;2003907301;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20052492-02;20052492-02;2005249202;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00056622-01;00056622-01;5662201;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20052492-07;20052492-07;2005249207;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00056622-02;00056622-02;5662202;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
10023581;10023581;10023581;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
124610;124610;124610;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19934690-01;19934690-01;1993469001;;;;590;;;780;;;1420;;;1290;;;120;;0;4200;0;{'1': [12424, 12425, 6154, 9878, 13473, 12067, 9640, 563, 564, 2231, 5048, 2232, 5564, 5325, 5326, 14798, 14799, 14800, 7641, 7642, 7643, 3571], '2': [382, 8332, 11148, 12570, 12059, 12195, 7210, 8235, 14383, 11312, 1206, 4798, 13121, 1090, 14787, 4554, 11083, 11850, 846, 6357, 8789, 1504, 4455, 11630, 12526, 6641, 627, 13947, 1918], '3': [12162, 7043, 13446, 13192, 1676, 1679, 4243, 5016, 12703, 2720, 10789, 10152, 7209, 4522, 7979, 8490, 12333, 431, 4656, 10799, 4662, 5047, 12857, 12988, 4541, 3393, 1862, 8394, 7757, 206, 9423, 10325, 8023, 2009, 4958, 9952, 2148, 10725, 4710, 12775, 12903, 11242, 10860, 5614, 5103, 1264, 7537, 8563], '4': [3972, 5636, 2950, 2061, 12049, 281, 11292, 6687, 9505, 1955, 7205, 11047, 12455, 11690, 6827, 9899, 1073, 12977, 1971, 4661, 7606, 8885, 14901, 2239, 9280, 3266, 2755, 4546, 4933, 454, 7110, 10440, 11715, 6219, 5974, 6487, 9690, 9060, 613, 619, 8692, 2421, 1910, 9851, 1788], '5': [2000, 1321, 292, 1822]}
19942545-01;19942545-01;1994254501;;;;;;;30;;;;;;;;;;;0;30;0;{'1': [], '2': [7453], '3': [], '4': [], '5': []}
30020017;30020017;30020017;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
30010110;30010110;30010110;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
30010111;30010111;30010111;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20080460-49;20080460-49;2008046049;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20080460-19;20080460-19;2008046019;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20036200-02;20036200-02;2003620002;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20014382-05;20014382-05;2001438205;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19995394-02;19995394-02;1999539402;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20080461-49;20080461-49;2008046149;;;;;;;;;;;;;60;;;;;0;60;0;{'1': [], '2': [], '3': [], '4': [5822, 5823], '5': []}
20080461-19;20080461-19;2008046119;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19930255-08;19930255-08;1993025508;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20010690-01;20010690-01;2001069001;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20010690-02;20010690-02;2001069002;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
